,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
6137,481243,New York Institute of Beauty,Islandia,NY,www.nyib.edu,40.80235,-73.189261,0.0,1,Aesthetician/Esthetician and Skin Care Specialist,Master Aesthetician/Esthetician,Nail Technician/Specialist and Manicurist,,,,,,28925.0,165.0,0.3256,0.3023,4576,4576,48.6474926439528,,0.0625,,PrivacySuppressed
6138,481252,Ultrasound Medical Institute,Royal Palm Beach,FL,www.nriinstitute.edu,26.68295,-80.22825999999999,0.0,2,Registered Nursing Nursing Administration Nursing Research and Clinical Nursing Other,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Home Health Aide/Home Attendant,,,,,,43600.0,89.0,0.0316,0.1895,,,,,0.0909,,
6139,481289,Xavier College School of Nursing,Stockton,CA,www.xavier-college.com,37.966315,-121.29326699999999,0.0,1,Licensed Practical/Vocational Nurse Training,,,,,,,,19582.0,73.0,1.0,0.8246,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0962,,PrivacySuppressed
6140,481298,Lawrence & Company College of Cosmetology,Hanford,CA,www.lawrenceandco.net,36.33339,-119.637371,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,14000.0,54.0,0.6875,0.7396,8000,8000,85.0480640628545,,0.0625,,PrivacySuppressed
6141,481313,Kaizen Beauty Academy,Pembroke Pines,FL,www.kba.edu,26.010279999999998,-80.255473,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Aesthetician/Esthetician and Skin Care Specialist,,,,,,14317.0,35.0,0.2136,0.233,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8,,PrivacySuppressed
6142,481322,Southern Texas Careers Academy,McAllen,TX,stcacademy.edu/,26.238609000000004,-98.20728299999999,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,,,,15219.0,75.0,0.7295,0.7705,5547.5,5547.5,58.9755169235857,,0.375,,0.1666666667
6143,481331,Sharp Edgez Barber Institute,Rochester,NY,www.sharpedgez.com,43.140287,-77.60474,0.0,1,Barbering/Barber,,,,,,,,14664.0,105.0,0.9684,0.9747,5533,5533,58.8213673074717,,0.3125,,PrivacySuppressed
6144,481340,The Salon Professional Academy-Nashville,Nashville,TN,www.NashvilleBeautySchool.com,36.170543,-86.667242,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,,36.0,0.2469,0.1111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1579,,0.6666666667
6145,481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,phabsa.com,25.931398,-80.132918,0.0,1,Facial Treatment Specialist/Facialist,Cosmetology and Related Personal Grooming Arts Other,Nail Technician/Specialist and Manicurist,Massage Therapy/Therapeutic Massage,Cosmetology/Cosmetologist General,Barbering/Barber,,,10351.0,45.0,0.2879,0.2576,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9677,,PrivacySuppressed
6147,481386,California Career Institute,Garden Grove,CA,www.calinstitute.edu/,33.786223,-117.96041299999999,0.0,1,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide,,,,0.7395,,,179.0,0.9956,0.9022,17363,17363,184.586192040417,,0.7692,,0.75
6148,481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,www.thecosmofactory.com,36.967956,-122.023723,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,21228.0,34.0,0.4182,0.4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9375,,PrivacySuppressed
6149,481401,Grace School of Theology,Conroe,TX,www.gsot.edu,30.205731,-95.472493,0.0,3,,,,,,,,,,151.0,0.0744,0.1901,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
6150,481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,https://yeshivagedolahkessertorah.com,41.124819,-74.06855300000001,0.0,2,,,,,,,0.8,19800.0,,71.0,0.0,0.4203,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3684,,,
6151,481429,Universal Training Institute,Perth Amboy,NJ,www.universaluti.edu,40.51034,-74.269901,0.0,1,Practical Nursing Vocational Nursing and Nursing Assistants Other,,,,,,,,29584.0,140.0,0.6652,0.515,12140,12140,129.060437215381,,0.25,,PrivacySuppressed
6152,481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,yeshivayesodeihatorahlakewood.com,40.065908,-74.202016,0.0,3,,,,,,,0.9444,17350.0,,65.0,0.0,0.3729,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1111,,,
6153,481447,Rizzieri Institute,Voorhees,NJ,www.rizzierischoolofmassage.com,39.851623,-75.0,0.0,1,Massage Therapy/Therapeutic Massage,,,,,,,,14171.0,62.0,0.4889,0.3778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2037,,PrivacySuppressed
6154,481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,bonniejosephacademy.com,40.505437,-111.41384599999999,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Master Aesthetician/Esthetician,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,,22307.0,8.0,0.4167,0.375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.25,,PrivacySuppressed
6155,481465,Healthcare Training Institute,Kenner,LA,healthcaretraininginstitutenola.net,29.973647999999997,-90.24613599999999,0.0,1,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Practical Nursing Vocational Nursing and Nursing Assistants Other,Electrocardiograph Technology/Technician,Phlebotomy Technician/Phlebotomist,Renal/Dialysis Technologist/Technician,,,17452.0,47.0,0.5146,0.5049,9500,9500,100.994576074639,,,,PrivacySuppressed
6156,481474,W Academy of Salon and Spa,Danville,CA,w-academy.com,37.818164,-121.995828,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,,88.0,0.4452,0.3973,6211,6211,66.0291907367986,,0.0,,PrivacySuppressed
6157,481483,Boca Beauty Academy,Boca Raton,FL,www.bocabeautyacademy.edu,26.366888,-80.167216,0.0,1,Make-Up Artist/Specialist,Master Aesthetician/Esthetician,Cosmetology/Cosmetologist General,Cosmetology and Related Personal Grooming Arts Other,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,15863.0,84.0,0.569,0.4545,6333,6333,67.3261737137572,,0.6612,,0.4777777778
6158,481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,jersey-shore.paulmitchell.edu,40.062647,-74.143713,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,16369.0,115.0,0.5602,0.41200000000000003,9500,9500,100.994576074639,,0.0227,,0.4838709677
6159,481517,City Pointe Beauty Academy,Webb City,MO,www.citypointebeauty.com,37.140007000000004,-94.473433,0.0,1,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,Cosmetology/Cosmetologist General,,,16247.0,93.0,0.5267,0.4885,9416.5,9416.5,100.106886905983,,0.0476,,PrivacySuppressed
6160,481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,www.chrysm.org,36.845209999999994,-76.13731999999999,0.0,1,Aesthetician/Esthetician and Skin Care Specialist,Master Aesthetician/Esthetician,,,,,,,17505.0,126.0,0.4598,0.45399999999999996,6333,6333,67.3261737137572,,0.0909,,PrivacySuppressed
6161,481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,www.sbpdiscovery.org/graduateschool,32.900034000000005,-117.24176899999999,0.0,4,,,,,,,,,,,,,,,,,,,
6162,481544,National Personal Training Institute of Columbus,Powell,OH,www.nptiohio.edu,40.144669,-83.089701,0.0,1,Health and Physical Education/Fitness General,,,,,,,,,41.0,0.7397,0.589,6333,6333,67.3261737137572,,,,PrivacySuppressed
6164,481571,Belle Academy of Cosmetology,Waterbury,CT,www.belleacademy.com,41.59749,-73.055819,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,,,,,,,17834.0,12.0,0.9167,1.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9,,PrivacySuppressed
6166,481678,Empire Beauty School-Augusta,Augusta,GA,www.empire.edu,33.516811,-82.066289,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,19334.0,76.0,0.8220000000000001,0.8475,11526,11526,122.532998298557,,0.0,18500,0.2978723404
6167,481720,South University-High Point,High Point,NC,"www.southuniversity.edu/high-point#location=High%20Point,%20NC",36.040440999999994,-79.96354699999999,0.0,3,,,,,,,,30703.0,,308.0,0.7609,0.6385,25000,25000,265.77520019642,,,33400,0.2547585843
6168,481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,www.empire.edu,42.241766999999996,-87.958698,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor,,,,,,17801.0,77.0,0.6457,0.6378,12241,12241,130.134169024175,,0.0,21900,0.2604951561
6169,481748,Empire Beauty School-Stone Park,Stone Park,IL,www.empire.edu,41.907282,-87.871263,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor,,,,,,19326.0,128.0,0.7895,0.823,12241,12241,130.134169024175,,0.0,21900,0.2604951561
6170,481845,Empire Beauty School-Rochester,Rochester,NY,www.empire.edu,43.216013000000004,-77.726297,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,19678.0,76.0,0.5592,0.7039,9795,9795,104.130723436957,,0.0164,17300,0.2591424968
6172,481863,Ross Medical Education Center-Kokomo,Kokomo,IN,www.rosseducation.edu,40.444807,-86.12999599999999,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller,,,23794.0,91.0,0.5228,0.6224,9500,9500,100.994576074639,,0.4356,27300,0.3171806167
6173,481890,Ross Medical Education Center-Erlanger,Erlanger,KY,www.rosseducation.edu,39.030899,-84.615734,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,,,,,23087.0,61.0,0.6333,0.6444,9500,9500,100.994576074639,,0.5870000000000001,24900,0.3100107643
6174,481906,Ross Medical Education Center-Charleston,Charleston,WV,www.rosseducation.edu,38.310311999999996,-81.567573,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller,Pharmacy Technician/Assistant,,,,,22955.0,129.0,0.6339,0.6969,9500,9500,100.994576074639,,0.3898,24100,0.3177172061
6177,481960,InterCoast Colleges-Fairfield,Fairfield,CA,www.intercoast.edu/,38.27561,-122.050541,0.0,1,Electrician,Medical/Clinical Assistant,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Pharmacy Technician/Assistant,Substance Abuse/Addiction Counseling,,,,19376.0,205.0,0.8416,0.8592,9500,9500,100.994576074639,,0.7244,21800,0.2539377641
6179,482015,Southern Careers Institute-San Antonio,San Antonio,TX,www.scitexas.edu,29.4585,-98.627397,0.0,1,Medical/Clinical Assistant,Accounting Technology/Technician and Bookkeeping,Computer Support Specialist,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Medical Insurance Coding Specialist/Coder,Pharmacy Technician/Assistant,,,27469.0,428.0,0.6099,0.5875,9193,9193,97.7308566162277,,0.5104,21400,0.1807856129
6181,482060,Milan Institute-Merced,Merced,CA,www.milaninstitute.edu,37.322518,-120.481067,0.0,1,Cosmetology/Cosmetologist General,Medical/Clinical Assistant,Medical Administrative/Executive Assistant and Medical Secretary,Dental Assisting/Assistant,Barbering/Barber,,,,20980.0,253.0,0.3964,0.3903,8971,8971,95.3707728384835,,0.0771,18400,0.2476060192
6182,482097,Midwest Technical Institute-Springfield,Springfield,MO,midwesttech.edu,37.147663,-93.25635600000001,0.0,1,Welding Technology/Welder,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Dental Assisting/Assistant,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Cosmetology/Cosmetologist General,Medical/Clinical Assistant,,,25978.0,313.0,0.7046,0.6687,9500,9500,100.994576074639,,0.7984,27100,0.2828070175
6183,482103,Finger Lakes School of Massage,FREDERICK,MD,teachingmassage.com/,39.441953000000005,-77.394941,0.0,1,Massage Therapy/Therapeutic Massage,,,,,,,,20295.0,32.0,0.6033,0.4793,7917,7917,84.1656903982024,,0.5,,0.6228070175
6184,482149,Augusta University,Augusta,GA,www.augusta.edu,33.47037,-81.989071,0.0,3,,,,,,,0.7459,19970.0,,4978.0,0.5128,0.4085,17406.5,17406.5,185.048640888759,0.071,,62300,0.5605442177
6185,482158,Middle Georgia State University,Macon,GA,https://www.mga.edu/,32.808091999999995,-83.732058,0.0,3,,,,,,,0.9397,14618.0,,6609.0,0.4815,0.4702,18420,18420,195.823167504722,,,31500,0.3333333333
6186,482167,Trenz Beauty Academy,Calumet City,IL,www.trenzbeautyacademy.com,41.615676,-87.529507,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,,16020.0,125.0,0.5411,0.6644,16500,16500,175.411632129637,,0.0,,PrivacySuppressed
6187,482176,Paul Mitchell the School-Denver,Lakewood,CO,paulmitchell.edu/denver,39.70898,-105.07728300000001,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,18962.0,209.0,0.5134,0.3858,12000,12000,127.572096094281,,0.0175,,PrivacySuppressed
6188,482185,Academy of Interactive Entertainment,Seattle,WA,https://www.aie.edu,47.621224,-122.35115800000001,0.0,1,,,,,,,0.6471,22284.0,,142.0,0.6691,0.3885,10556,10556,112.220920530936,,0.0526,,PrivacySuppressed
6189,482194,Arrojo Cosmetology School,New York,NY,www.arrojocosmetology.com,40.722909,-74.00777,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,,,,,,,19166.0,66.0,0.3186,0.292,9500,9500,100.994576074639,,0.7257,,PrivacySuppressed
6190,482200,Cosmetology Academy of Texarkana,Texarkana,TX,cosmetologyacademyoftexarkana.com,33.457096,-94.132583,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Aesthetician/Esthetician and Skin Care Specialist,,,,,,16806.0,67.0,0.7766,0.7766,11631.5,11631.5,123.654569643386,,0.0169,,PrivacySuppressed
6191,482228,Veritas Baptist College,Greendale,IN,www.vbc.edu,39.145234,-84.82616999999999,0.0,3,,,,,,,1.0,13823.0,,196.0,0.2353,0.3529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3333,,,
6192,482246,Lynnes Welding Training,Fargo,ND,learntoweld.com,46.879868,-96.823617,0.0,1,Welding Technology/Welder,,,,,,,,16744.0,23.0,0.6286,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.5676,,
6193,482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,www.aviationmaintenance.edu,36.083117,-115.118122,0.0,1,,,,,,,,28488.0,,284.0,0.6914,0.625,20000,20000,212.620160157136,,0.88,34200,0.1935483871
6194,482291,UEI College-Bakersfield,Bakersfield,CA,www.uei.edu,35.381617,-119.049925,0.0,1,Medical/Clinical Assistant,Medical Insurance Coding Specialist/Coder,Dental Assisting/Assistant,General Office Occupations and Clerical Services,Pharmacy Technician/Assistant,Computer Installation and Repair Technology/Technician,,,31255.0,840.0,0.5531,0.7053,9500,9500,100.994576074639,,0.4937,,0.2124798279
6196,482325,National American University-Georgetown,Georgetown,TX,www.national.edu/locations/campuses/georgetown/,30.629212,-97.693185,0.0,2,,,,,,,,,,138.0,1.0,0.9431,30223,30223,321.300955021456,,,34500,0.2421296296
6197,482334,National American University-Richardson,Richardson,TX,www.national.edu/locations/campuses/richardson/,32.95518,-96.768201,0.0,2,,,,,,,,,,150.0,0.8582,0.8014,30223,30223,321.300955021456,,,34500,0.2421296296
6198,482343,National American University-Rochester,Rochester,MN,www.national.edu/locations/campuses/rochester/,44.064095,-92.496177,0.0,2,,,,,,,,,,81.0,0.8687,0.7576,30223,30223,321.300955021456,,,34500,0.2421296296
6200,482370,National American University-Indianapolis,Indianapolis,IN,www.national.edu/locations/campuses/indianapolis/,39.92198,-86.222601,0.0,2,,,,,,,,,,96.0,0.9558,0.8496,30223,30223,321.300955021456,,,34500,0.2421296296
6201,482413,DeVry College of New York,New York,NY,https://www.devry.edu,40.747747,-73.983492,0.0,3,,,,,,,0.9206,37061.0,,940.0,0.6377,0.6063,35766.5,35766.5,380.23394791301,0.1915,,44100,0.3764165573
6202,482422,DeVry University-Arizona,Phoenix,AZ,https://www.devry.edu,33.565758,-112.104601,0.0,3,,,,,,,0.9231,34639.0,,499.0,0.7044,0.5318,35766.5,35766.5,380.23394791301,0.1504,,44100,0.3764165573
6203,482431,DeVry University-California,Pomona,CA,https://www.devry.edu,34.062903999999996,-117.80378400000001,0.0,3,,,,,,,0.9014,33323.0,,2301.0,0.6459999999999999,0.5865,35766.5,35766.5,380.23394791301,0.2319,,44100,0.3764165573
6204,482440,DeVry University-Colorado,Westminster,CO,https://www.devry.edu,39.919340000000005,-105.008901,0.0,3,,,,,,,1.0,36017.0,,194.0,0.5734,0.519,35766.5,35766.5,380.23394791301,0.3333,,44100,0.3764165573
6205,482459,DeVry University-Florida,Miramar,FL,https://www.devry.edu,25.987643,-80.339842,0.0,3,,,,,,,0.8387,33565.0,,661.0,0.6822,0.5622,35766.5,35766.5,380.23394791301,0.2451,,44100,0.3764165573
6206,482468,DeVry University-Georgia,Decatur,GA,https://www.devry.edu,33.775112,-84.29731600000001,0.0,3,,,,,,,0.8974,33896.0,,889.0,0.7239,0.6164,35766.5,35766.5,380.23394791301,0.1273,,44100,0.3764165573
6207,482477,DeVry University-Illinois,Chicago,IL,https://www.devry.edu,41.942190000000004,-87.69145999999999,0.0,3,,,,,,,0.9473,35766.0,,12146.0,0.7764,0.5924,35766.5,35766.5,380.23394791301,0.1338,,44100,0.3764165573
6208,482486,DeVry University-Indiana,Merrillville,IN,https://www.devry.edu,41.474094,-87.325889,0.0,3,,,,,,,1.0,26624.0,,62.0,0.8592,0.662,35766.5,35766.5,380.23394791301,0.1875,,44100,0.3764165573
6209,482538,DeVry University-Missouri,Kansas City,MO,https://www.devry.edu,38.939506,-94.575014,0.0,3,,,,,,,1.0,32078.0,,143.0,0.7403,0.5411,35766.5,35766.5,380.23394791301,0.2034,,44100,0.3764165573
6210,482547,DeVry University-Nevada,Henderson,NV,https://www.devry.edu,36.020266,-115.096601,0.0,3,,,,,,,0.75,39148.0,,114.0,0.6296,0.5617,35766.5,35766.5,380.23394791301,0.0952,,44100,0.3764165573
6211,482556,DeVry University-New Jersey,North Brunswick,NJ,https://www.devry.edu,40.466026,-74.43860600000001,0.0,3,,,,,,,1.0,30609.0,,492.0,0.7469,0.456,35766.5,35766.5,380.23394791301,0.2735,,44100,0.3764165573
6212,482565,DeVry University-North Carolina,Charlotte,NC,https://www.devry.edu,35.13766,-80.93197099999999,0.0,3,,,,,,,1.0,33896.0,,118.0,0.7094,0.5961,35766.5,35766.5,380.23394791301,0.1471,,44100,0.3764165573
6213,482574,DeVry University-Ohio,Columbus,OH,https://www.devry.edu,39.940585999999996,-82.940506,0.0,3,,,,,,,0.9583,33771.0,,870.0,0.7255,0.536,35766.5,35766.5,380.23394791301,0.213,,44100,0.3764165573
6215,482608,DeVry University-Pennsylvania,Ft. Washington,PA,https://www.devry.edu,40.135214000000005,-75.18360899999999,0.0,3,,,,,,,1.0,30799.0,,338.0,0.768,0.5522,35766.5,35766.5,380.23394791301,0.0901,,44100,0.3764165573
6216,482617,DeVry University-Tennessee,Nashville,TN,https://www.devry.edu,36.085370000000005,-86.694511,0.0,3,,,,,,,1.0,,,67.0,0.7273,0.6694,35766.5,35766.5,380.23394791301,0.125,,44100,0.3764165573
6217,482635,DeVry University-Texas,Irving,TX,https://www.devry.edu,32.934523999999996,-97.01249399999999,0.0,3,,,,,,,0.9333,37532.0,,564.0,0.5822,0.5211,35766.5,35766.5,380.23394791301,0.1437,,44100,0.3764165573
6218,482653,DeVry University-Virginia,Arlington,VA,https://www.devry.edu,38.852326,-77.050273,0.0,3,,,,,,,0.7,39148.0,,227.0,0.4946,0.4595,35766.5,35766.5,380.23394791301,0.25,,44100,0.3764165573
